20140216,20140219,平和島,ip,,,オラレ上越開設２周年記念,N/A,N
20140215,20140220,多摩川,ip,,,第３６回関東日刊紙ボートレース記者クラブ杯,N/A,N
20140215,20140221,桐生,ip,,N,第９回日本トーター杯,N/A,N
20140218,20140223,浜名湖,ip,,,男女Ｗ優勝戦　マンスリーＢＯＡＴ　ＲＡＣＥ杯,N/A,N
20140218,20140223,尼崎,G3,Y,,ＧⅢ女子リーグ戦競走　第１１戦クイーンロード,N/A,N
20140218,20140223,徳山,ip,,M,ほぼオールＢ級男子　ＪＬＣ杯争奪戦,N/A,N
20140219,20140223,鳴門,ip,,,６０年間ありがとう競走,N/A,N
20140220,20140225,戸田,G1,,,ＧⅠ戸田グランプリ開設５７周年記念,N/A,N
20140220,20140225,津,ip,,,コースレコードタイムアタック戦,N/A,N
20140220,20140225,丸亀,ip,,N,丸亀市議会議長杯争奪Ｕ—３５男女Ｗ優勝戦,N/A,N
20140220,20140223,下関,ip,,S,美祢組合開催４６周年競走,N/A,N
20140220,20140225,福岡,G3,,,ＧⅢ新鋭リーグ戦第１３戦植木通彦フェニックスカップ,N/A,N
20140221,20140226,唐津,ip,,M,スポーツニッポン杯,N/A,N
20140222,20140225,常滑,ip,,,きさらぎ賞,N/A,N
20140222,20140228,若松,ip,,N,中間市行橋市競艇組合施行４４周年記念競走,N/A,N
20140223,20140226,江戸川,ip,,,第１３回夕刊フジ杯,N/A,N
20140223,20140227,びわこ,ip,,,能力指数急上昇バトル,N/A,N
20140223,20140226,大村,ip,,S,ＫＴＮ　テレビ長崎杯,N/A,N
20140224,20140301,住之江,ip,,,デイリースポーツ杯争奪　２０１４サザンカップ,N/A,N
20140225,20140302,宮島,ip,,,九スポプレゼンツ４代目ヘビー級王決定戦,N/A,N
20140226,20140302,桐生,ip,,N,第２５回日本モーターボート選手会会長杯,N/A,N
20140226,20140302,平和島,ip,,,第５９回報知杯,N/A,N
20140226,20140303,浜名湖,ip,,S,日本レジャーチャンネルカップ,N/A,N
20140226,20140302,三国,ip,,,きさらぎ第２戦,N/A,N
20140226,20140302,児島,ip,,,備南競艇事業組合３８周年記念競走,N/A,N
20140226,20140303,下関,G1,,,開設５９周年記念　ＧⅠ競帝王決定戦,N/A,N
20140227,20140303,芦屋,ip,,M,ＢＰ勝山オープン２０周年記念,N/A,N
20140228,20140303,常滑,ip,,,スポーツ報知杯争奪第４回ビクトリーカップ,N/A,N
20140228,20140304,福岡,ip,,,ＢＯＡＴ　Ｂｏｙカップ,N/A,N
20140301,20140306,多摩川,ip,,,オール女子是政女王決定戦,N/A,N
20140301,20140306,丸亀,G3,,N,ＧⅢ新鋭リーグ戦競走第１４戦,N/A,N
20140301,20140305,大村,ip,,S,月刊「Ｅ‐ｃａｌｅ」杯,N/A,N
20140302,20140307,江戸川,ip,,,第２６回全国ボートレース専門紙記者クラブ杯,N/A,N
20140302,20140305,尼崎,ip,,,第１１回ダイスポスワンカップ競走,N/A,N
20140303,20140308,若松,ip,,N,第３１回日本モーターボート選手会会長杯争奪戦競走,N/A,N
20140304,20140309,びわこ,G1,,,開設６１周年記念　ＧⅠびわこ大賞,N/A,N
20140304,20140309,唐津,ip,,M,スポーツ報知杯,N/A,N
20140305,20140309,戸田,ip,,,第１３回テレ玉杯,N/A,N
20140306,20140311,平和島,ip,,,東北応援競走,N/A,N
20140306,20140311,浜名湖,ip,,S,ＳＵＺＵＫＩスピードカップ,N/A,N
20140306,20140311,三国,ip,,,坂井市制８周年記念,N/A,N
20140306,20140311,住之江,ip,,,ボートピア梅田開設７周年記念競走,N/A,N
20140307,20140311,桐生,ip,,N,第１６回東京スポーツ杯,N/A,N
20140307,20140310,津,ip,,,日硝ハイウエーカップ,N/A,N
20140308,20140313,常滑,G1,,,開設６０周年記念競走ＧⅠマーメイドグランプリ,N/A,N
20140308,20140313,児島,ip,,,ＪＬＣカップ,N/A,N
20140308,20140313,福岡,ip,,,福岡都市圏開設２４周年記念競走,N/A,N
20140309,20140314,徳山,ip,,M,山口新聞社杯争奪戦,N/A,N
20140310,20140314,多摩川,ip,,,第９回日本財団会長賞,N/A,N
20140311,20140315,若松,ip,,N,東龍軒カップ,N/A,N
20140312,20140317,戸田,G3,Y,,ＧⅢ’１４女子リーグ第１２戦,N/A,N
20140312,20140317,丸亀,ip,,N,スポーツニッポンカップ,N/A,N
20140312,20140317,宮島,ip,,,デイリースポーツ杯男女Ｗ優勝戦,N/A,N
20140312,20140317,芦屋,G3,,M,ＧⅢ新鋭リーグ戦第１５戦　フェニックスカップ,N/A,N
20140313,20140317,住之江,ip,,,ＪＬＣ杯競走,N/A,N
20140313,20140317,大村,ip,,S,第３回　新東通信カップ,N/A,N
20140313,20140317,江戸川,ip,,,第１３回関東日刊紙ボートレース記者クラブ杯,N/A,N
20140315,20140319,桐生,ip,,N,みどり市発足８周年記念・市議会議長杯,N/A,N
20140315,20140320,浜名湖,ip,,S,静岡第一テレビ　ファイティングカップ,N/A,N
20140315,20140320,三国,G3,,,ＧⅢ　スズキ・カープラザカップ,N/A,N
20140315,20140319,下関,ip,,S,川棚温泉青龍杯,N/A,N
20140316,20140320,平和島,ip,,,第１６回日本財団会長杯,N/A,N
20140317,20140321,福岡,ip,,,福岡Ｊ・アンクラス杯,N/A,N
20140318,20140324,津,ip,,,ＧＰファイナル戦津商工会議所杯争奪津市長賞,N/A,N
20140318,20140323,尼崎,SG,,,ＳＧ第４９回ボートレースクラシック（総理大臣杯）,N/A,N
20140318,20140323,徳山,ip,,M,ＢＯＡＴＲＡＣＥ徳山６０ｔｈグランプリファイナル,N/A,N
20140318,20140323,若松,ip,,N,山口シネマカップ争奪Ｒ‐４０指定男女Ｗ優勝戦,N/A,N
20140320,20140325,常滑,ip,,,ボートピア川崎開設記念競走,N/A,N
20140320,20140325,丸亀,ip,,N,日本財団会長杯争奪ナイター王決定戦,N/A,N
20140321,20140326,多摩川,ip,,,第９回澤乃井カップ,N/A,N
20140321,20140326,びわこ,ip,,,オール女子戦　アクアンビューティー選手権,N/A,N
20140321,20140326,児島,ip,,,ていちゃんカップ男女Ｗ優勝戦,N/A,N
20140321,20140326,唐津,ip,,M,日本ＭＢ選手会会長杯,N/A,N
20140323,20140326,大村,ip,,S,長崎新聞社杯,N/A,N
20140324,20140327,福岡,ip,,,博多くいもんや　益正カップ,N/A,N
20140325,20140330,浜名湖,G2,,,ＧⅡモーターボート大賞,N/A,N
20140325,20140330,住之江,ip,,,第５５回デイリースポーツ旗争奪ホワイトベア競走,N/A,N
20140325,20140329,下関,ip,,S,韋駄天王決定戦　楽天銀行杯,N/A,N
20140326,20140330,江戸川,ip,,,第１２回日本モーターボート選手会会長賞,N/A,N
20140326,20140329,津,ip,,,なぎさまち開港９周年記念レース,N/A,N
20140326,20140330,三国,ip,,,やよい第１戦,N/A,N
20140326,20140331,宮島,G3,,,ＧⅢ第４回中国醸造杯,N/A,N
20140326,20140330,若松,ip,,N,シャボン玉石けん杯争奪戦競走,N/A,N
20140327,20140331,芦屋,ip,,M,楽天銀行杯　匠・ヤング・レディース三つ巴戦,N/A,N
20140328,20140402,平和島,ip,,,ＢＯＡＴＢｏｙカップ　平和島マスターズ,N/A,N
20140328,20140331,常滑,ip,,,弥生特別,N/A,N
20140328,20140402,丸亀,ip,,N,まるポカップ,N/A,N
20140329,20140402,戸田,ip,,,第２４回東京スポーツ杯,N/A,N
20140330,20140405,大村,ip,,S,おおむら桜祭り競走,N/A,N
20140401,20140406,住之江,ip,,N,第４８回スポニチ杯争奪なにわ賞,N/A,N
20140401,20140406,徳山,ip,,M,ＢＯＡＴ　Ｂｏｙ　ＣＵＰ,N/A,N
20140401,20140406,下関,G3,Y,,ＧⅢオールレディース競走　ジュエルセブンカップ,N/A,N
20140401,20140406,唐津,ip,,M,ドリームピット開設４周年記念,N/A,N
20140403,20140407,桐生,ip,,N,第７回ドラキリュウカップ・東西地区対抗戦,N/A,N
20140403,20140407,江戸川,ip,,,外向発売所開設２周年記念,N/A,N
20140403,20140406,三国,ip,,,うづき第１戦,N/A,N
20140403,20140408,びわこ,G1,,,開設６２周年記念　ＧⅠびわこ大賞,N/A,N
20140403,20140407,児島,ip,,,デイリースポーツ杯,N/A,N
20140403,20140408,福岡,ip,,,西日本スポーツ杯争奪戦,N/A,N
20140404,20140409,津,ip,,,創刊６５周年記念第３４回日刊スポーツちどり杯争奪戦,N/A,N
20140404,20140409,宮島,ip,,,第３回新東通信杯,N/A,N
20140405,20140409,戸田,ip,,,第４８回日刊スポーツ杯,N/A,N
20140405,20140409,浜名湖,ip,,S,日本モーターボート選手会会長杯,N/A,N
20140405,20140408,常滑,ip,,,常滑市制６０周年記念競走,N/A,N
20140406,20140410,若松,ip,,N,ＭＢＰ北九州メディアドーム開設８周年記念競走,N/A,N
20140406,20140411,芦屋,ip,,M,第５回芦屋町長杯争奪戦,N/A,N
20140407,20140412,丸亀,ip,,N,四国アイランドリーグｐｌｕｓ杯,N/A,N
20140408,20140413,尼崎,ip,,,ＵＣＣカップ,N/A,N
20140409,20140414,大村,G1,,,ＧⅠ開設６２周年記念　海の王者決定戦,N/A,N
20140410,20140415,江戸川,G3,Y,,ＧⅢオールレディース江戸川女王決定戦,N/A,N
20140410,20140414,多摩川,ip,,,第５０回日刊スポーツ賞争奪　全国６支部混合戦,N/A,N
20140411,20140416,児島,ip,,,瀬戸内海国立公園指定８０周年記念競走,N/A,N
20140411,20140415,下関,ip,,S,新東通信杯,N/A,N
20140411,20140416,福岡,ip,,,公営レーシングプレス杯,N/A,N
20140411,20140415,桐生,ip,,N,第８回マンスリーＢＯＡＴＲＡＣＥ杯,N/A,N
20140412,20140416,浜名湖,ip,,S,日本財団会長杯,N/A,N
20140412,20140417,徳山,ip,,M,ほぼオール女子バトル,N/A,N
20140413,20140418,住之江,ip,,N,日本財団会長旗争奪第２８回住之江王冠競走,N/A,N
20140413,20140418,若松,ip,,N,西部ボートレース記者クラブ杯,N/A,N
20140415,20140420,津,ip,,,日本財団会長杯争奪戦,N/A,N
20140415,20140420,三国,ip,,,マクール杯,N/A,N
20140415,20140420,びわこ,ip,,,ボートピア京都やわた開設７周年記念,N/A,N
20140415,20140420,尼崎,ip,,,ミニボートピア鳥取開設３周年記念　鳥取市長杯,N/A,N
20140415,20140420,唐津,G1,,,プレミアムＧⅠ第１５回マスターズチャンピオン,N/A,N
20140416,20140421,平和島,ip,,,ボートピア河辺開設１９周年記念,N/A,N
20140416,20140421,多摩川,ip,,,第４９回東京スポーツ賞,N/A,N
20140416,20140421,丸亀,ip,,N,報知グリーンカップ,N/A,N
20140417,20140422,宮島,ip,,,第２回西広島タイムス宮島街道杯,N/A,N
20140418,20140423,下関,G3,,,ＧⅢ長府製作所杯,N/A,N
20140418,20140423,芦屋,ip,,M,おいでよ日向市！東九州自動車道開通記念,N/A,N
20140418,20140422,大村,ip,,S,ＭＢＰ長崎五島開設８周年記念,N/A,N
20140419,20140424,桐生,ip,,N,第４７回日刊スポーツ杯,N/A,N
20140419,20140424,戸田,ip,,,第９回日刊ゲンダイ杯,N/A,N
20140419,20140422,浜名湖,ip,,S,新東通信杯　場内予想ナンバー１決定戦,N/A,N
20140419,20140422,常滑,ip,,,中京スポーツ杯争奪全日本ファイターキング決定戦,N/A,N
20140421,20140426,児島,G2,,,ＧⅡ男女バトル児島モーターボート大賞,N/A,N
20140422,20140427,尼崎,ip,,,デイリースポーツ杯争奪　第２５回ささはら賞競走,N/A,N
20140422,20140427,若松,ip,,N,スポーツニッポン杯争奪ＧＷ特選競走,N/A,N
20140422,20140427,福岡,ip,,,九州スポーツ杯争奪戦,N/A,N
20140424,20140429,平和島,ip,,,第５９回スポーツニッポンゴールデンカップ　ほぼ女子,N/A,N
20140424,20140429,津,ip,,,スポーツニッポンパール賞競走,N/A,N
20140424,20140429,丸亀,ip,,N,創刊６５周年記念　日刊スポーツカップ,N/A,N
20140424,20140429,唐津,ip,,M,藤の花特別,N/A,N
20140425,20140429,浜名湖,ip,,S,地区対抗第１戦！東海ｖｓ関東　中日新聞東海本社杯,N/A,N
20140425,20140429,三国,ip,,,うづき第２戦,N/A,N
20140425,20140430,住之江,ip,,N,２０１４ラピートカップ,N/A,N
20140425,20140429,大村,ip,,S,スポーツニッポン杯,N/A,N
20140426,20140429,蒲郡,ip,,N,新スタンドオープン記念レース,N/A,N
20140426,20140429,常滑,ip,,,スプリングカップ,N/A,N
20140426,20140430,下関,ip,,S,九州スポーツ杯争奪戦,N/A,N
20140426,20140501,芦屋,ip,,M,スポーツ報知杯争奪ゴールデンウィーク特選,N/A,N
20140427,20140501,江戸川,ip,,,第３９回スポーツニッポン杯,N/A,N
20140427,20140502,宮島,ip,,,第４３回サンケイスポーツ若葉賞,N/A,N
20140428,20140503,徳山,ip,,M,トライアングルＣＵＰ,N/A,N
20140429,20140504,多摩川,ip,,,第２１回多摩川さつき杯,N/A,N
20140429,20140504,びわこ,ip,,,滋賀県知事杯争奪第１５回ビナちゃんカップ,N/A,N
20140430,20140505,若松,G3,Y,N,ＧⅢオールレディース　ＪＡＬカップ,N/A,N
20140501,20140506,桐生,ip,,N,第４１回上毛新聞社杯,N/A,N
20140501,20140506,戸田,ip,,,第２５回ウインビーカップ・第４６回報知新聞社杯,N/A,N
20140501,20140506,浜名湖,ip,,S,浜松市長杯争奪戦　やらまいかカップ,N/A,N
20140501,20140506,常滑,ip,,,中日スポーツ杯争奪第３４回チャンピオン大会,N/A,N
20140501,20140506,尼崎,ip,,,大阪発刊５０周年記念　第４６回報知金杯争奪　六甲賞競走,N/A,N
20140501,20140506,児島,ip,,,第３０回鷲羽杯,N/A,N
20140501,20140506,福岡,ip,,,どんたく特選レース,N/A,N
20140501,20140506,唐津,ip,,M,日本財団会長杯ゴールデンウィーク特選,N/A,N
20140501,20140506,大村,ip,,S,ＧＷ特選レース,N/A,N
20140502,20140507,平和島,ip,,,第３７回京急電鉄社長杯,N/A,N
20140502,20140506,蒲郡,ip,,N,中日スポーツ賞　第４３回竹島弁天杯争奪戦,N/A,N
20140502,20140507,丸亀,ip,,N,安岐真人杯争奪瀬戸の大魔神大賞,N/A,N
20140502,20140507,下関,ip,,,日本モーターボート選手会会長杯　競艇の日大賞,N/A,N
20140503,20140508,津,G1,,,ＧⅠつつじ賞王座決定戦開設６２周年記念競走,N/A,N
20140503,20140508,三国,ip,,,第２２回　湯の花賞,N/A,N
20140504,20140508,住之江,ip,,N,住之江ゴールデンレース,N/A,N
20140505,20140510,芦屋,ip,,M,日本財団会長杯争奪戦,N/A,N
20140507,20140513,江戸川,ip,,,ゴールデンカップ,N/A,N
20140507,20140512,宮島,ip,,,第２１回日本財団会長杯,N/A,N
20140508,20140512,若松,ip,,N,あるあるＹＹ劇場杯,N/A,N
20140509,20140512,戸田,ip,,,一般競走,N/A,N
20140509,20140514,蒲郡,ip,,N,蒲郡市長杯争奪　蒲郡市制６０周年記念競走,N/A,N
20140509,20140512,常滑,ip,,,さつき賞,N/A,N
20140509,20140512,びわこ,ip,,,近江牛カップ,N/A,N
20140509,20140514,徳山,G3,Y,M,ＧⅢスポーツニッポン杯争奪　オールレディース戦,N/A,N
20140509,20140514,大村,ip,,S,日刊スポーツ杯,N/A,N
20140510,20140515,浜名湖,ip,,S,ＢＯＡＴＢｏｙ　ＣＵＰ,N/A,N
20140510,20140514,児島,ip,,,マクール杯,N/A,N
20140510,20140513,下関,ip,,S,アプスシステム杯,N/A,N
20140510,20140513,福岡,ip,,,とめ手羽・ＴｉＴＯカップ,N/A,N
20140511,20140516,住之江,G3,,N,第２５回アサヒビールカップＧⅢ,N/A,N
20140513,20140518,桐生,ip,,N,第９回週間レース杯,N/A,N
20140513,20140518,平和島,G1,,,開設６０周年記念　ＧⅠトーキョー・ベイ・カップ,N/A,N
20140514,20140518,唐津,ip,,M,ミニット開設１０周年記念,N/A,N
20140515,20140520,津,ip,,,中日スポーツ創刊６０周年記念　津ボート大賞,N/A,N
20140515,20140520,三国,G3,Y,,ＧⅢオールレディース第５戦　三国レディースカップ,N/A,N
20140516,20140520,若松,ip,,N,アサヒワンダカップ,N/A,N
20140517,20140520,常滑,ip,,,オラレセントレア開設２周年記念競走,N/A,N
20140517,20140522,尼崎,ip,,,第２５回サンスポグリーンカップ争奪戦,N/A,N
20140517,20140522,丸亀,G1,,N,ＧⅠ京極賞　開設６２周年記念競走,N/A,N
20140517,20140521,下関,ip,,S,スポニチ金杯争奪戦,N/A,N
20140517,20140522,芦屋,ip,,M,ＭＢＰ嘉麻オープン２周年記念,N/A,N
20140517,20140522,福岡,ip,,,日本モーターボート選手会長杯争奪戦,N/A,N
20140519,20140522,多摩川,ip,,,四市組合設立４７周年記念,N/A,N
20140519,20140524,徳山,ip,,M,競艇マクール杯争奪戦,N/A,N
20140520,20140525,びわこ,ip,,,日本トーター杯,N/A,N
20140521,20140526,戸田,ip,,,テレボートカップ・第１４回日本レジャーチャンネル杯,N/A,N
20140521,20140525,児島,ip,,,第２４回倉敷市議会議長杯,N/A,N
20140521,20140526,宮島,G3,Y,,ＧⅢジャパンネット銀行プリンセスカップ,N/A,N
20140521,20140526,唐津,ip,,M,日刊スポーツ杯,N/A,N
20140521,20140526,大村,G3,,S,ＧⅢ　アサヒビール杯,N/A,N
20140522,20140527,浜名湖,ip,,S,ボートピア岩間１０周年記念　茨城新聞社杯,N/A,N
20140523,20140529,江戸川,ip,,,第３８回東京中日スポーツ杯,N/A,N
20140523,20140526,蒲郡,ip,,N,本命バトル！　ＢＯＡＴ　Ｂｏｙ　Ｃｕｐ,N/A,N
20140523,20140526,常滑,ip,,,若草特別,N/A,N
20140523,20140526,住之江,ip,,N,新緑きらめき競走,N/A,N
20140523,20140528,若松,ip,,N,九州スポーツ杯争奪戦競走,N/A,N
20140524,20140529,平和島,ip,,,ミニボートピア黒石開設５周年記念,N/A,N
20140524,20140528,三国,ip,,,さつき第１戦,N/A,N
20140524,20140528,下関,ip,,S,ＢＯＡＴ　Ｂｏｙ　カップ,N/A,N
20140525,20140530,尼崎,ip,,,日本モーターボート選手会長杯,N/A,N
20140527,20140601,桐生,ip,,N,第４８回東京中日スポーツ杯,N/A,N
20140527,20140601,多摩川,ip,,,ルーキーシリーズ第１戦是政プリンス決定戦,N/A,N
20140527,20140601,徳山,ip,,M,日刊スポーツ杯争奪戦,N/A,N
20140527,20140601,福岡,SG,,,ＳＧ第４１回ボートレースオールスター（笹川賞）,N/A,N
20140529,20140602,戸田,ip,,,マンスリーＢＯＡＴ　ＲＡＣＥ杯,N/A,N
20140529,20140603,蒲郡,ip,,N,男女Ｗ優勝シリーズ　ｅ−じゃんカード杯,N/A,N
20140530,20140604,津,ip,,,日本モーターボート選手会会長賞,N/A,N
20140530,20140604,児島,ip,,,ＢＯＡＴ　Ｂｏｙ　ＣＵＰ,N/A,N
20140530,20140604,宮島,ip,,,宮島アスリートカップ,N/A,N
20140531,20140603,常滑,ip,,,あじさい賞,N/A,N
20140531,20140603,下関,ip,,S,山口シネマ杯,N/A,N
20140602,20140608,住之江,ip,,N,日刊スポーツ創刊６５周年第１８回ブルースターカップ,N/A,N
20140602,20140607,芦屋,ip,,M,日本ＭＢ選手会会長杯,N/A,N
20140602,20140607,大村,ip,Y,S,ヴィーナスシリーズ第１戦,N/A,N
