description	bettype	pattern	bet_kumiban	betcnt	hitcnt	betamt	hitamt	incomeamt	hitrate	incomerate	daily_betamt	daily_hitamt	daily_incomeamt
0022	3F	1_7	234	4	2	400	800	400	0.50	2.00	0	1	1
0022	3F	1_7	235	4	3	400	1890	1490	0.75	4.73	0	3	3
0022	3F	1_7	236	2	0	200	0	-200	0.00	0.00	0	0	0
0022	3F	1_7	245	4	2	400	450	50	0.50	1.13	0	0	0
0022	3F	1_7	246	5	1	500	410	-90	0.20	0.82	0	0	0
0022	3F	1_7	256	1	1	100	280	180	1.00	2.80	0	0	0
0022	3F	1_8	123	47	13	4700	3560	-1140	0.28	0.76	8	6	-2
0022	3F	1_8	124	173	45	17300	15210	-2090	0.26	0.88	30	26	-4
0022	3F	1_8	125	93	22	9300	13720	4420	0.24	1.48	16	24	8
0022	3F	1_8	126	80	4	8000	5720	-2280	0.05	0.72	14	10	-4
0022	3F	1_8	134	65	16	6500	4310	-2190	0.25	0.66	11	7	-4
0022	3F	1_8	135	42	9	4200	3600	-600	0.21	0.86	7	6	-1
0022	3F	1_8	136	55	6	5500	2060	-3440	0.11	0.37	9	3	-6
0022	3F	1_8	145	12	4	1200	1890	690	0.33	1.58	2	3	1
0022	3F	1_8	146	19	2	1900	1020	-880	0.11	0.54	3	1	-2
0022	3F	1_8	156	14	3	1400	940	-460	0.21	0.67	2	1	-1
0022	3F	1_8	234	1	1	100	730	630	1.00	7.30	0	1	1
0022	3F	1_8	235	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	1_8	236	2	0	200	0	-200	0.00	0.00	0	0	0
0022	3F	1_8	245	4	1	400	260	-140	0.25	0.65	0	0	0
0022	3F	1_8	246	2	0	200	0	-200	0.00	0.00	0	0	0
0022	3F	1_9	123	57	19	5700	5610	-90	0.33	0.98	10	9	-1
0022	3F	1_9	124	202	41	20200	15750	-4450	0.20	0.78	35	27	-8
0022	3F	1_9	125	136	21	13600	11090	-2510	0.15	0.82	24	19	-5
0022	3F	1_9	126	101	9	10100	7000	-3100	0.09	0.69	17	12	-5
0022	3F	1_9	134	84	18	8400	5600	-2800	0.21	0.67	14	9	-5
0022	3F	1_9	135	88	21	8800	7800	-1000	0.24	0.89	15	13	-2
0022	3F	1_9	136	31	5	3100	2690	-410	0.16	0.87	5	4	-1
0022	3F	1_9	145	26	5	2600	1880	-720	0.19	0.72	4	3	-1
0022	3F	1_9	146	28	0	2800	0	-2800	0.00	0.00	4	0	-4
0022	3F	1_9	156	9	1	900	220	-680	0.11	0.24	1	0	-1
0022	3F	1_9	234	4	2	400	880	480	0.50	2.20	0	1	1
0022	3F	1_9	235	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	1_9	245	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	1_9	246	2	0	200	0	-200	0.00	0.00	0	0	0
0022	3F	1_9	256	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	2_1	123	112	21	11200	7150	-4050	0.19	0.64	19	12	-7
0022	3F	2_1	124	141	26	14100	8290	-5810	0.18	0.59	24	14	-10
0022	3F	2_1	125	83	13	8300	4690	-3610	0.16	0.57	14	8	-6
0022	3F	2_1	126	31	7	3100	3480	380	0.23	1.12	5	6	1
0022	3F	2_1	134	43	10	4300	3370	-930	0.23	0.78	7	5	-2
0022	3F	2_1	135	21	3	2100	1500	-600	0.14	0.71	3	2	-1
0022	3F	2_1	136	18	1	1800	710	-1090	0.06	0.39	3	1	-2
0022	3F	2_1	145	13	0	1300	0	-1300	0.00	0.00	2	0	-2
0022	3F	2_1	146	6	1	600	380	-220	0.17	0.63	1	0	-1
0022	3F	2_1	156	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	2_10	123	109	27	10900	9100	-1800	0.25	0.83	19	16	-3
0022	3F	2_10	124	224	62	22400	19610	-2790	0.28	0.88	39	34	-5
0022	3F	2_10	125	144	32	14400	12950	-1450	0.22	0.90	25	22	-3
0022	3F	2_10	126	140	30	14000	11470	-2530	0.21	0.82	24	20	-4
0022	3F	2_10	134	85	19	8500	6390	-2110	0.22	0.75	15	11	-4
0022	3F	2_10	135	91	19	9100	6300	-2800	0.21	0.69	16	11	-5
0022	3F	2_10	136	92	11	9200	3710	-5490	0.12	0.40	16	6	-10
0022	3F	2_10	145	29	4	2900	2090	-810	0.14	0.72	5	3	-2
0022	3F	2_10	146	12	3	1200	1400	200	0.25	1.17	2	2	0
0022	3F	2_10	156	5	1	500	1100	600	0.20	2.20	0	1	1
0022	3F	2_10	236	1	1	100	360	260	1.00	3.60	0	0	0
0022	3F	2_10	246	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	2_11	123	90	24	9000	7050	-1950	0.27	0.78	15	12	-3
0022	3F	2_11	124	346	66	34600	27100	-7500	0.19	0.78	61	47	-14
0022	3F	2_11	125	167	24	16700	14270	-2430	0.14	0.85	29	25	-4
0022	3F	2_11	126	99	8	9900	4160	-5740	0.08	0.42	17	7	-10
0022	3F	2_11	134	113	19	11300	6180	-5120	0.17	0.55	20	10	-10
0022	3F	2_11	135	97	15	9700	6170	-3530	0.15	0.64	17	10	-7
0022	3F	2_11	136	46	6	4600	2870	-1730	0.13	0.62	8	5	-3
0022	3F	2_11	145	23	6	2300	2890	590	0.26	1.26	4	5	1
0022	3F	2_11	146	14	2	1400	2100	700	0.14	1.50	2	3	1
0022	3F	2_11	156	2	0	200	0	-200	0.00	0.00	0	0	0
0022	3F	2_12	123	81	19	8100	5320	-2780	0.23	0.66	14	9	-5
0022	3F	2_12	124	555	104	55500	45140	-10360	0.19	0.81	98	79	-19
0022	3F	2_12	125	129	21	12900	11790	-1110	0.16	0.91	22	20	-2
0022	3F	2_12	126	98	4	9800	5080	-4720	0.04	0.52	17	8	-9
0022	3F	2_12	134	111	27	11100	12170	1070	0.24	1.10	19	21	2
0022	3F	2_12	135	48	10	4800	4710	-90	0.21	0.98	8	8	0
0022	3F	2_12	136	24	1	2400	330	-2070	0.04	0.14	4	0	-4
0022	3F	2_12	145	9	3	900	1680	780	0.33	1.87	1	2	1
0022	3F	2_12	146	6	2	600	760	160	0.33	1.27	1	1	0
0022	3F	2_12	156	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	2_2	123	94	33	9400	8960	-440	0.35	0.95	16	15	-1
0022	3F	2_2	124	120	29	12000	11240	-760	0.24	0.94	21	19	-2
0022	3F	2_2	125	80	22	8000	10820	2820	0.28	1.35	14	19	5
0022	3F	2_2	126	72	17	7200	9140	1940	0.24	1.27	12	16	4
0022	3F	2_2	134	53	5	5300	2220	-3080	0.09	0.42	9	3	-6
0022	3F	2_2	135	38	4	3800	1500	-2300	0.11	0.39	6	2	-4
0022	3F	2_2	136	37	7	3700	2550	-1150	0.19	0.69	6	4	-2
0022	3F	2_2	145	21	2	2100	800	-1300	0.10	0.38	3	1	-2
0022	3F	2_2	146	13	1	1300	240	-1060	0.08	0.18	2	0	-2
0022	3F	2_2	156	4	1	400	360	-40	0.25	0.90	0	0	0
0022	3F	2_2	234	4	0	400	0	-400	0.00	0.00	0	0	0
0022	3F	2_2	235	2	1	200	430	230	0.50	2.15	0	0	0
0022	3F	2_2	236	2	0	200	0	-200	0.00	0.00	0	0	0
0022	3F	2_2	245	2	0	200	0	-200	0.00	0.00	0	0	0
0022	3F	2_3	123	36	11	3600	3150	-450	0.31	0.88	6	5	-1
0022	3F	2_3	124	67	18	6700	6980	280	0.27	1.04	11	12	1
0022	3F	2_3	125	94	18	9400	10770	1370	0.19	1.15	16	19	3
0022	3F	2_3	126	91	9	9100	4350	-4750	0.10	0.48	16	7	-9
0022	3F	2_3	134	50	8	5000	2220	-2780	0.16	0.44	8	3	-5
0022	3F	2_3	135	89	28	8900	9710	810	0.31	1.09	15	17	2
0022	3F	2_3	136	85	13	8500	5780	-2720	0.15	0.68	15	10	-5
0022	3F	2_3	145	17	0	1700	0	-1700	0.00	0.00	3	0	-3
0022	3F	2_3	146	17	3	1700	1700	0	0.18	1.00	3	3	0
0022	3F	2_3	156	9	1	900	330	-570	0.11	0.37	1	0	-1
0022	3F	2_3	234	3	1	300	560	260	0.33	1.87	0	0	0
0022	3F	2_3	235	5	1	500	270	-230	0.20	0.54	0	0	0
0022	3F	2_3	236	2	0	200	0	-200	0.00	0.00	0	0	0
0022	3F	2_3	245	4	0	400	0	-400	0.00	0.00	0	0	0
0022	3F	2_3	246	4	1	400	670	270	0.25	1.68	0	1	1
0022	3F	2_3	256	2	0	200	0	-200	0.00	0.00	0	0	0
0022	3F	2_4	123	69	22	6900	5400	-1500	0.32	0.78	12	9	-3
0022	3F	2_4	124	108	20	10800	7670	-3130	0.19	0.71	19	13	-6
0022	3F	2_4	125	91	17	9100	7870	-1230	0.19	0.86	16	13	-3
0022	3F	2_4	126	116	22	11600	11660	60	0.19	1.01	20	20	0
0022	3F	2_4	134	45	10	4500	2520	-1980	0.22	0.56	7	4	-3
0022	3F	2_4	135	45	7	4500	2170	-2330	0.16	0.48	7	3	-4
0022	3F	2_4	136	68	17	6800	6830	30	0.25	1.00	12	12	0
0022	3F	2_4	145	25	3	2500	2010	-490	0.12	0.80	4	3	-1
0022	3F	2_4	146	23	3	2300	2420	120	0.13	1.05	4	4	0
0022	3F	2_4	156	11	2	1100	1240	140	0.18	1.13	1	2	1
0022	3F	2_4	234	3	0	300	0	-300	0.00	0.00	0	0	0
0022	3F	2_4	235	2	0	200	0	-200	0.00	0.00	0	0	0
0022	3F	2_4	236	2	0	200	0	-200	0.00	0.00	0	0	0
0022	3F	2_4	245	2	0	200	0	-200	0.00	0.00	0	0	0
0022	3F	2_5	123	71	18	7100	5550	-1550	0.25	0.78	12	9	-3
0022	3F	2_5	124	178	50	17800	15520	-2280	0.28	0.87	31	27	-4
0022	3F	2_5	125	90	24	9000	7500	-1500	0.27	0.83	15	13	-2
0022	3F	2_5	126	119	18	11900	9450	-2450	0.15	0.79	21	16	-5
0022	3F	2_5	134	56	9	5600	3200	-2400	0.16	0.57	9	5	-4
0022	3F	2_5	135	48	7	4800	2040	-2760	0.15	0.43	8	3	-5
0022	3F	2_5	136	50	9	5000	3250	-1750	0.18	0.65	8	5	-3
0022	3F	2_5	145	16	0	1600	0	-1600	0.00	0.00	2	0	-2
0022	3F	2_5	146	18	2	1800	610	-1190	0.11	0.34	3	1	-2
0022	3F	2_5	156	7	1	700	580	-120	0.14	0.83	1	1	0
0022	3F	2_5	234	2	0	200	0	-200	0.00	0.00	0	0	0
0022	3F	2_5	236	3	0	300	0	-300	0.00	0.00	0	0	0
0022	3F	2_5	245	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	2_5	246	2	0	200	0	-200	0.00	0.00	0	0	0
0022	3F	2_5	256	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	2_6	123	61	24	6100	5770	-330	0.39	0.95	10	10	0
0022	3F	2_6	124	88	21	8800	7190	-1610	0.24	0.82	15	12	-3
0022	3F	2_6	125	83	15	8300	5800	-2500	0.18	0.70	14	10	-4
0022	3F	2_6	126	105	18	10500	9970	-530	0.17	0.95	18	17	-1
0022	3F	2_6	134	64	17	6400	5190	-1210	0.27	0.81	11	9	-2
0022	3F	2_6	135	42	11	4200	3120	-1080	0.26	0.74	7	5	-2
0022	3F	2_6	136	63	10	6300	3720	-2580	0.16	0.59	11	6	-5
0022	3F	2_6	145	14	6	1400	2070	670	0.43	1.48	2	3	1
0022	3F	2_6	146	18	6	1800	2330	530	0.33	1.29	3	4	1
0022	3F	2_6	156	20	2	2000	640	-1360	0.10	0.32	3	1	-2
0022	3F	2_6	234	1	1	100	280	180	1.00	2.80	0	0	0
0022	3F	2_6	235	2	1	200	180	-20	0.50	0.90	0	0	0
0022	3F	2_6	236	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	2_6	245	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	2_6	246	3	1	300	480	180	0.33	1.60	0	0	0
0022	3F	2_6	256	1	1	100	310	210	1.00	3.10	0	0	0
0022	3F	2_7	123	56	17	5600	4860	-740	0.30	0.87	9	8	-1
0022	3F	2_7	124	106	35	10600	11000	400	0.33	1.04	18	19	1
0022	3F	2_7	125	96	14	9600	5840	-3760	0.15	0.61	16	10	-6
0022	3F	2_7	126	103	24	10300	11160	860	0.23	1.08	18	19	1
0022	3F	2_7	134	74	24	7400	6430	-970	0.32	0.87	13	11	-2
0022	3F	2_7	135	50	11	5000	3550	-1450	0.22	0.71	8	6	-2
0022	3F	2_7	136	57	13	5700	5070	-630	0.23	0.89	10	8	-2
0022	3F	2_7	145	39	10	3900	2850	-1050	0.26	0.73	6	5	-1
0022	3F	2_7	146	23	4	2300	1460	-840	0.17	0.63	4	2	-2
0022	3F	2_7	156	6	0	600	0	-600	0.00	0.00	1	0	-1
0022	3F	2_7	234	2	0	200	0	-200	0.00	0.00	0	0	0
0022	3F	2_7	236	5	2	500	1070	570	0.40	2.14	0	1	1
0022	3F	2_7	245	4	0	400	0	-400	0.00	0.00	0	0	0
0022	3F	2_7	246	2	0	200	0	-200	0.00	0.00	0	0	0
0022	3F	2_7	256	2	0	200	0	-200	0.00	0.00	0	0	0
0022	3F	2_8	123	69	19	6900	4510	-2390	0.28	0.65	12	7	-5
0022	3F	2_8	124	121	33	12100	7850	-4250	0.27	0.65	21	13	-8
0022	3F	2_8	125	61	16	6100	5570	-530	0.26	0.91	10	9	-1
0022	3F	2_8	126	89	17	8900	8660	-240	0.19	0.97	15	15	0
0022	3F	2_8	134	57	14	5700	4370	-1330	0.25	0.77	10	7	-3
0022	3F	2_8	135	60	13	6000	3960	-2040	0.22	0.66	10	7	-3
0022	3F	2_8	136	64	9	6400	3810	-2590	0.14	0.60	11	6	-5
0022	3F	2_8	145	21	5	2100	1530	-570	0.24	0.73	3	2	-1
0022	3F	2_8	146	28	1	2800	250	-2550	0.04	0.09	4	0	-4
0022	3F	2_8	156	5	1	500	720	220	0.20	1.44	0	1	1
0022	3F	2_8	236	3	0	300	0	-300	0.00	0.00	0	0	0
0022	3F	2_8	256	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	2_9	123	107	34	10700	8830	-1870	0.32	0.83	18	15	-3
0022	3F	2_9	124	131	32	13100	8900	-4200	0.24	0.68	23	15	-8
0022	3F	2_9	125	96	25	9600	7770	-1830	0.26	0.81	16	13	-3
0022	3F	2_9	126	112	21	11200	8320	-2880	0.19	0.74	19	14	-5
0022	3F	2_9	134	69	20	6900	7190	290	0.29	1.04	12	12	0
0022	3F	2_9	135	64	18	6400	5540	-860	0.28	0.87	11	9	-2
0022	3F	2_9	136	70	15	7000	5970	-1030	0.21	0.85	12	10	-2
0022	3F	2_9	145	31	8	3100	2830	-270	0.26	0.91	5	5	0
0022	3F	2_9	146	23	4	2300	1550	-750	0.17	0.67	4	2	-2
0022	3F	2_9	156	3	2	300	1240	940	0.67	4.13	0	2	2
0022	3F	2_9	234	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	2_9	235	4	2	400	470	70	0.50	1.18	0	0	0
0022	3F	2_9	245	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	2_9	246	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	2_9	256	2	0	200	0	-200	0.00	0.00	0	0	0
0022	3F	3_1	123	224	48	22400	17590	-4810	0.21	0.79	39	31	-8
0022	3F	3_1	124	143	23	14300	9710	-4590	0.16	0.68	25	17	-8
0022	3F	3_1	125	37	3	3700	1110	-2590	0.08	0.30	6	1	-5
0022	3F	3_1	126	48	6	4800	3630	-1170	0.13	0.76	8	6	-2
0022	3F	3_1	134	123	21	12300	9710	-2590	0.17	0.79	21	17	-4
0022	3F	3_1	135	33	2	3300	570	-2730	0.06	0.17	5	1	-4
0022	3F	3_1	136	18	3	1800	2130	330	0.17	1.18	3	3	0
0022	3F	3_1	145	49	8	4900	3350	-1550	0.16	0.68	8	5	-3
0022	3F	3_1	146	16	3	1600	2020	420	0.19	1.26	2	3	1
0022	3F	3_1	156	2	1	200	680	480	0.50	3.40	0	1	1
0022	3F	3_1	234	1	1	100	510	410	1.00	5.10	0	0	0
0022	3F	3_10	123	75	22	7500	5800	-1700	0.29	0.77	13	10	-3
0022	3F	3_10	124	207	47	20700	14750	-5950	0.23	0.71	36	26	-10
0022	3F	3_10	125	147	16	14700	6780	-7920	0.11	0.46	26	12	-14
0022	3F	3_10	126	125	22	12500	12480	-20	0.18	1.00	22	22	0
0022	3F	3_10	134	93	18	9300	7700	-1600	0.19	0.83	16	13	-3
0022	3F	3_10	135	99	19	9900	8370	-1530	0.19	0.85	17	14	-3
0022	3F	3_10	136	86	3	8600	1290	-7310	0.03	0.15	15	2	-13
0022	3F	3_10	145	34	5	3400	2320	-1080	0.15	0.68	6	4	-2
0022	3F	3_10	146	15	2	1500	990	-510	0.13	0.66	2	1	-1
0022	3F	3_10	156	12	1	1200	1080	-120	0.08	0.90	2	1	-1
0022	3F	3_10	235	1	1	100	360	260	1.00	3.60	0	0	0
0022	3F	3_10	236	2	0	200	0	-200	0.00	0.00	0	0	0
0022	3F	3_10	256	2	0	200	0	-200	0.00	0.00	0	0	0
0022	3F	3_11	123	132	42	13200	12160	-1040	0.32	0.92	23	21	-2
0022	3F	3_11	124	361	82	36100	31210	-4890	0.23	0.86	63	55	-8
0022	3F	3_11	125	163	22	16300	10390	-5910	0.13	0.64	28	18	-10
0022	3F	3_11	126	98	12	9800	11880	2080	0.12	1.21	17	21	4
0022	3F	3_11	134	98	20	9800	7200	-2600	0.20	0.73	17	12	-5
0022	3F	3_11	135	107	26	10700	9350	-1350	0.24	0.87	18	16	-2
0022	3F	3_11	136	51	7	5100	5090	-10	0.14	1.00	9	9	0
0022	3F	3_11	145	25	7	2500	2900	400	0.28	1.16	4	5	1
0022	3F	3_11	146	12	1	1200	600	-600	0.08	0.50	2	1	-1
0022	3F	3_11	156	5	1	500	750	250	0.20	1.50	0	1	1
0022	3F	3_12	123	86	29	8600	9600	1000	0.34	1.12	15	16	1
0022	3F	3_12	124	544	85	54400	34710	-19690	0.16	0.64	96	61	-35
0022	3F	3_12	125	184	22	18400	13400	-5000	0.12	0.73	32	23	-9
0022	3F	3_12	126	78	2	7800	2280	-5520	0.03	0.29	13	4	-9
0022	3F	3_12	134	86	18	8600	5850	-2750	0.21	0.68	15	10	-5
0022	3F	3_12	135	58	11	5800	6430	630	0.19	1.11	10	11	1
0022	3F	3_12	136	20	4	2000	2880	880	0.20	1.44	3	5	2
0022	3F	3_12	145	15	2	1500	610	-890	0.13	0.41	2	1	-1
0022	3F	3_12	146	5	1	500	610	110	0.20	1.22	0	1	1
0022	3F	3_12	156	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	3_12	236	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	3_2	123	139	29	13900	11120	-2780	0.21	0.80	24	19	-5
0022	3F	3_2	124	76	20	7600	6730	-870	0.26	0.89	13	11	-2
0022	3F	3_2	125	94	15	9400	8080	-1320	0.16	0.86	16	14	-2
0022	3F	3_2	126	120	11	12000	10170	-1830	0.09	0.85	21	18	-3
0022	3F	3_2	134	66	17	6600	6870	270	0.26	1.04	11	12	1
0022	3F	3_2	135	43	6	4300	1990	-2310	0.14	0.46	7	3	-4
0022	3F	3_2	136	62	10	6200	7850	1650	0.16	1.27	10	13	3
0022	3F	3_2	145	39	5	3900	3590	-310	0.13	0.92	6	6	0
0022	3F	3_2	146	37	4	3700	1810	-1890	0.11	0.49	6	3	-3
0022	3F	3_2	156	9	0	900	0	-900	0.00	0.00	1	0	-1
0022	3F	3_2	234	3	0	300	0	-300	0.00	0.00	0	0	0
0022	3F	3_2	235	1	1	100	320	220	1.00	3.20	0	0	0
0022	3F	3_2	236	2	0	200	0	-200	0.00	0.00	0	0	0
0022	3F	3_2	246	2	0	200	0	-200	0.00	0.00	0	0	0
0022	3F	3_2	256	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	3_3	123	83	19	8300	7480	-820	0.23	0.90	14	13	-1
0022	3F	3_3	124	93	17	9300	6750	-2550	0.18	0.73	16	11	-5
0022	3F	3_3	125	75	12	7500	3730	-3770	0.16	0.50	13	6	-7
0022	3F	3_3	126	132	20	13200	14630	1430	0.15	1.11	23	25	2
0022	3F	3_3	134	68	18	6800	5640	-1160	0.26	0.83	12	9	-3
0022	3F	3_3	135	60	14	6000	6900	900	0.23	1.15	10	12	2
0022	3F	3_3	136	70	9	7000	7970	970	0.13	1.14	12	14	2
0022	3F	3_3	145	15	2	1500	1720	220	0.13	1.15	2	3	1
0022	3F	3_3	146	35	4	3500	2410	-1090	0.11	0.69	6	4	-2
0022	3F	3_3	156	11	0	1100	0	-1100	0.00	0.00	1	0	-1
0022	3F	3_3	234	5	2	500	600	100	0.40	1.20	0	1	1
0022	3F	3_3	235	4	2	400	570	170	0.50	1.43	0	1	1
0022	3F	3_3	236	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	3_3	245	5	1	500	450	-50	0.20	0.90	0	0	0
0022	3F	3_3	246	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	3_3	256	5	0	500	0	-500	0.00	0.00	0	0	0
0022	3F	3_4	123	70	17	7000	4720	-2280	0.24	0.67	12	8	-4
0022	3F	3_4	124	134	26	13400	9140	-4260	0.19	0.68	23	16	-7
0022	3F	3_4	125	95	19	9500	7090	-2410	0.20	0.75	16	12	-4
0022	3F	3_4	126	82	14	8200	9000	800	0.17	1.10	14	15	1
0022	3F	3_4	134	47	10	4700	3540	-1160	0.21	0.75	8	6	-2
0022	3F	3_4	135	65	12	6500	5170	-1330	0.18	0.80	11	9	-2
0022	3F	3_4	136	44	3	4400	1670	-2730	0.07	0.38	7	2	-5
0022	3F	3_4	145	23	5	2300	1680	-620	0.22	0.73	4	2	-2
0022	3F	3_4	146	24	2	2400	890	-1510	0.08	0.37	4	1	-3
0022	3F	3_4	156	16	1	1600	2110	510	0.06	1.32	2	3	1
0022	3F	3_4	234	1	1	100	360	260	1.00	3.60	0	0	0
0022	3F	3_4	235	7	2	700	630	-70	0.29	0.90	1	1	0
0022	3F	3_4	236	9	2	900	2460	1560	0.22	2.73	1	4	3
0022	3F	3_4	245	3	0	300	0	-300	0.00	0.00	0	0	0
0022	3F	3_4	246	9	0	900	0	-900	0.00	0.00	1	0	-1
0022	3F	3_4	256	4	0	400	0	-400	0.00	0.00	0	0	0
0022	3F	3_5	123	85	26	8500	7700	-800	0.31	0.91	15	13	-2
0022	3F	3_5	124	188	47	18800	15290	-3510	0.25	0.81	33	27	-6
0022	3F	3_5	125	80	13	8000	4760	-3240	0.16	0.60	14	8	-6
0022	3F	3_5	126	90	13	9000	6360	-2640	0.14	0.71	15	11	-4
0022	3F	3_5	134	59	21	5900	5270	-630	0.36	0.89	10	9	-1
0022	3F	3_5	135	53	13	5300	4620	-680	0.25	0.87	9	8	-1
0022	3F	3_5	136	25	5	2500	2890	390	0.20	1.16	4	5	1
0022	3F	3_5	145	24	7	2400	2410	10	0.29	1.00	4	4	0
0022	3F	3_5	146	10	0	1000	0	-1000	0.00	0.00	1	0	-1
0022	3F	3_5	156	10	5	1000	2190	1190	0.50	2.19	1	3	2
0022	3F	3_5	234	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	3_5	235	7	3	700	770	70	0.43	1.10	1	1	0
0022	3F	3_5	236	8	1	800	930	130	0.13	1.16	1	1	0
0022	3F	3_5	245	5	1	500	380	-120	0.20	0.76	0	0	0
0022	3F	3_5	246	5	2	500	740	240	0.40	1.48	0	1	1
0022	3F	3_5	256	1	0	100	0	-100	0.00	0.00	0	0	0
0022	3F	3_6	123	57	20	5700	5890	190	0.35	1.03	10	10	0
0022	3F	3_6	124	95	24	9500	7670	-1830	0.25	0.81	16	13	-3
0022	3F	3_6	125	75	15	7500	5230	-2270	0.20	0.70	13	9	-4
0022	3F	3_6	126	81	12	8100	5050	-3050	0.15	0.62	14	8	-6
0022	3F	3_6	134	51	13	5100	3930	-1170	0.25	0.77	9	6	-3
0022	3F	3_6	135	41	6	4100	1900	-2200	0.15	0.46	7	3	-4
0022	3F	3_6	136	37	6	3700	2740	-960	0.16	0.74	6	4	-2
0022	3F	3_6	145	20	2	2000	1060	-940	0.10	0.53	3	1	-2
0022	3F	3_6	146	19	3	1900	1410	-490	0.16	0.74	3	2	-1
0022	3F	3_6	156	14	3	1400	2280	880	0.21	1.63	2	4	2
0022	3F	3_6	234	6	1	600	240	-360	0.17	0.40	1	0	-1
0022	3F	3_6	235	10	1	1000	210	-790	0.10	0.21	1	0	-1
0022	3F	3_6	236	12	1	1200	300	-900	0.08	0.25	2	0	-2
0022	3F	3_6	245	3	0	300	0	-300	0.00	0.00	0	0	0
0022	3F	3_6	246	3	1	300	470	170	0.33	1.57	0	0	0
0022	3F	3_6	256	4	1	400	560	160	0.25	1.40	0	0	0
0022	3F	3_7	123	52	20	5200	4980	-220	0.38	0.96	9	8	-1
0022	3F	3_7	124	103	26	10300	6420	-3880	0.25	0.62	18	11	-7
0022	3F	3_7	125	102	21	10200	7690	-2510	0.21	0.75	18	13	-5
0022	3F	3_7	126	90	15	9000	6700	-2300	0.17	0.74	15	11	-4
0022	3F	3_7	134	44	8	4400	3140	-1260	0.18	0.71	7	5	-2
0022	3F	3_7	135	53	10	5300	4430	-870	0.19	0.84	9	7	-2
0022	3F	3_7	136	49	7	4900	2080	-2820	0.14	0.42	8	3	-5
0022	3F	3_7	145	51	9	5100	5550	450	0.18	1.09	9	9	0
0022	3F	3_7	146	18	1	1800	450	-1350	0.06	0.25	3	0	-3
0022	3F	3_7	156	17	4	1700	2340	640	0.24	1.38	3	4	1
0022	3F	3_7	234	3	3	300	1370	1070	1.00	4.57	0	2	2
0022	3F	3_7	235	4	1	400	520	120	0.25	1.30	0	0	0
0022	3F	3_7	236	9	2	900	810	-90	0.22	0.90	1	1	0
0022	3F	3_7	245	6	1	600	1040	440	0.17	1.73	1	1	0
0022	3F	3_7	246	3	0	300	0	-300	0.00	0.00	0	0	0
0022	3F	3_7	256	8	2	800	710	-90	0.25	0.89	1	1	0
0022	3F	3_8	123	53	17	5300	3610	-1690	0.32	0.68	9	6	-3
0022	3F	3_8	124	138	40	13800	10390	-3410	0.29	0.75	24	18	-6
0022	3F	3_8	125	90	22	9000	6830	-2170	0.24	0.76	15	12	-3
0022	3F	3_8	126	85	13	8500	7140	-1360	0.15	0.84	15	12	-3
0022	3F	3_8	134	51	14	5100	5620	520	0.27	1.10	9	9	0
0022	3F	3_8	135	54	6	5400	1790	-3610	0.11	0.33	9	3	-6
0022	3F	3_8	136	72	14	7200	8120	920	0.19	1.13	12	14	2
0022	3F	3_8	145	29	6	2900	2480	-420	0.21	0.86	5	4	-1
0022	3F	3_8	146	28	2	2800	530	-2270	0.07	0.19	4	0	-4
0022	3F	3_8	156	18	0	1800	0	-1800	0.00	0.00	3	0	-3
0022	3F	3_8	234	5	0	500	0	-500	0.00	0.00	0	0	0
0022	3F	3_8	235	4	2	400	660	260	0.50	1.65	0	1	1
0022	3F	3_8	245	3	0	300	0	-300	0.00	0.00	0	0	0
0022	3F	3_8	246	4	0	400	0	-400	0.00	0.00	0	0	0
0022	3F	3_8	256	8	2	800	2120	1320	0.25	2.65	1	3	2
0022	3F	3_9	123	68	23	6800	6650	-150	0.34	0.98	12	11	-1
0022	3F	3_9	124	141	20	14100	6380	-7720	0.14	0.45	24	11	-13
0022	3F	3_9	125	115	19	11500	6740	-4760	0.17	0.59	20	11	-9
0022	3F	3_9	126	102	15	10200	5550	-4650	0.15	0.54	18	9	-9
0022	3F	3_9	134	58	15	5800	4300	-1500	0.26	0.74	10	7	-3
0022	3F	3_9	135	57	11	5700	3570	-2130	0.19	0.63	10	6	-4
